song_name,song_duration_ms,song_danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_name,album_name,song_genre,song_genre_label,song_name_freq,popularity
Isolation,168266,0.516,0.624,8,-8.729,1,0.0285,0.0316,0.431,0.145,0.805,120.091,4,43.16550940293814,42.86629910682336,power-pop,71,5.000250012500625e-05,0
When We Were Young,191493,0.358,0.929,7,-5.422,1,0.0449,9.18e-05,0.0,0.264,0.524,196.027,4,46.838128924037015,46.838128924037015,piano,68,0.00015000750037501875,0
Pepas - Tiësto Remix,223384,0.769,0.688,7,-4.378,1,0.0501,0.00215,0.107,0.088,0.387,130.026,4,49.885631347766164,50.11367751137339,reggae,77,0.000200010000500025,1
Christmas Time,243057,0.503,0.582,0,-4.324,1,0.0253,0.472,0.0,0.103,0.326,77.321,4,7.751740712795186,30.08653566786718,rock,79,0.001400070003500175,0
Todo Bien,217090,0.751,0.821,6,-4.212,0,0.0554,0.732,0.0,0.35,0.827,110.078,4,39.88742674391312,9.437009651619073,reggaeton,78,0.0001000050002500125,0
Nenjai Poopol,61120,0.576,0.274,9,-13.531,0,0.0327,0.455,0.0,0.0842,0.404,85.969,4,48.6257692362706,50.374960768619204,pop-film,70,5.000250012500625e-05,0
HIGHEST IN THE ROOM,175720,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4,59.66872137267802,51.51921406575312,hip-hop,44,0.0001000050002500125,1
Best Of Me,227191,0.655,0.756,8,-4.388,1,0.07,0.0298,0.0,0.396,0.469,121.936,4,71.84674952970825,51.36404132582629,k-pop,55,0.0001000050002500125,1
Gotta Be You,149032,0.642,0.869,6,-5.271,0,0.0452,0.252,0.0288,0.0708,0.376,123.91,4,48.23973990309506,48.23973990309506,progressive-house,72,5.000250012500625e-05,0
Mistletoe,183066,0.623,0.668,6,-7.282,0,0.0531,0.475,0.0,0.0862,0.823,161.948,4,6.008836751491304,35.72162680496017,pop,69,0.0015500775038751937,0
Moon (And It Went Like),390638,0.662,0.657,7,-10.002,1,0.0345,0.288,0.856,0.102,0.0584,117.986,4,49.49581645103925,49.49581645103925,indie-pop,49,0.00015000750037501875,0
Come Away With Me,198226,0.436,0.141,0,-13.271,1,0.0308,0.902,2.81e-06,0.126,0.146,76.64,3,52.619317609531876,51.726704196802224,j-pop,52,0.0001000050002500125,1
Safarnama,251402,0.541,0.512,9,-10.203,1,0.0291,0.74,0.000528,0.162,0.203,120.036,4,49.2389067542384,50.552370525644164,pop-film,70,5.000250012500625e-05,0
PROBLEMA,184506,0.773,0.8,10,-3.17,0,0.0987,0.0613,0.00403,0.0327,0.842,89.988,4,27.595637323739993,49.80474698120632,latino,57,0.00015000750037501875,1
Brother,203186,0.519,0.625,10,-5.909,1,0.0482,0.349,0.0,0.121,0.21,120.103,4,51.16458640350189,50.45158396726602,rock,79,0.00015000750037501875,1
Homage,177493,0.546,0.465,5,-8.167,1,0.0287,0.153,0.00259,0.321,0.415,73.369,4,51.31726951671385,51.4299800296401,rock,79,0.000200010000500025,1
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",298760,0.383,0.662,2,-5.162,1,0.0333,0.165,0.0,0.248,0.138,121.154,4,54.150775205105504,50.06125854417703,hard-rock,41,0.0001000050002500125,1
Where'd All the Time Go?,234800,0.454,0.82,2,-4.193,1,0.0567,0.132,0.000969,0.115,0.575,166.303,4,50.809958741250675,50.809958741250675,indie,48,0.0001000050002500125,1
Teacher's Pet,241893,0.686,0.794,7,-6.136,0,0.0385,0.27,2.25e-05,0.125,0.532,140.952,3,53.42948086728532,50.32147549290302,electro,29,5.000250012500625e-05,1
this is what heartbreak feels like,157636,0.707,0.474,1,-4.603,1,0.0672,0.578,0.0,0.11,0.538,109.991,4,52.32997358890565,51.85858160442984,indie-pop,49,0.0001000050002500125,1
Killing In The Name,313573,0.466,0.833,7,-4.215,1,0.304,0.0266,0.0,0.0327,0.661,88.785,4,53.07811458907631,52.11138774474167,metal,60,0.000200010000500025,1
Tequila,135240,0.671,0.742,5,-9.912,1,0.0441,0.121,0.679,0.0601,0.897,89.748,4,44.869079000166394,48.39849063794239,rock-n-roll,80,0.00040002000100005,0
Fell In Love With a Girl,110093,0.356,0.982,4,-1.574,0,0.112,0.713,0.00145,0.941,0.299,95.754,4,57.36570440483524,51.48717446310675,garage,35,0.000200010000500025,1
Happy Now,211362,0.693,0.575,9,-6.998,1,0.0801,0.374,0.0,0.252,0.492,117.999,4,49.675150222046774,50.010700667984366,edm,28,0.00015000750037501875,1
Yarım Porsiyon Aydınlık,168040,0.54,0.659,4,-8.48,0,0.0274,0.452,2.15e-06,0.219,0.727,108.569,3,35.301801773754235,44.09026563488656,psych-rock,73,5.000250012500625e-05,0
Rosas,237146,0.773,0.691,9,-4.539,1,0.0268,0.655,2.77e-06,0.111,0.529,106.988,4,40.433231441315186,39.30110895552596,rock,79,5.000250012500625e-05,0
I'm Not Angry,179320,0.547,0.823,1,-8.579,0,0.0693,0.159,0.119,0.325,0.729,139.38,4,42.29509910044021,43.4716711127814,power-pop,71,5.000250012500625e-05,0
Las Hojas Muertas,217520,0.208,0.459,7,-5.928,0,0.0312,0.642,1.48e-06,0.414,0.232,80.359,4,35.111776310866894,43.64921297961098,rock-n-roll,80,5.000250012500625e-05,0
Dile,206986,0.822,0.744,9,-6.096,1,0.094,0.173,7.03e-05,0.0692,0.747,94.04,4,5.401911033696411,47.121831053837994,reggaeton,78,0.000200010000500025,0
hot girl bummer,188343,0.782,0.559,6,-7.106,0,0.0767,0.125,0.0,0.385,0.685,129.992,1,53.575413641629396,51.01950724811218,electro,29,0.0001000050002500125,1
Techtronic,224046,0.607,0.987,1,-4.113,0,0.0479,0.00222,0.892,0.289,0.354,124.995,4,47.045056226022,45.56146933993263,progressive-house,72,0.0001000050002500125,0
Like A G6,216893,0.435,0.837,3,-8.126,1,0.449,0.00676,0.0,0.117,0.778,124.913,4,50.06125854417703,50.06125854417703,edm,28,5.000250012500625e-05,1
18 and Life,229960,0.466,0.648,1,-11.101,0,0.028,0.0023,1.49e-05,0.112,0.305,90.435,4,50.347580788647875,50.347580788647875,hard-rock,41,0.0001000050002500125,1
New Love,256052,0.63,0.774,10,-7.876,0,0.0413,0.192,0.585,0.115,0.304,122.999,4,47.58919753128007,47.58919753128007,progressive-house,72,5.000250012500625e-05,0
Live And Let Die,182733,0.262,0.777,11,-8.671,1,0.0632,0.0109,0.113,0.12,0.264,152.5,4,69.06350652553454,53.139304593921295,hard-rock,41,0.0001000050002500125,1
A Great Big Sled,262586,0.532,0.872,0,-3.869,1,0.0636,0.00223,0.0,0.283,0.299,127.959,4,39.88742674391312,23.24038701935097,rock,79,0.0001000050002500125,0
You're Going Down,187346,0.49,0.833,6,-5.899,1,0.0487,0.0116,0.000504,0.15,0.39,89.981,4,49.49581645103925,49.49581645103925,metal,60,0.00015000750037501875,0
Stop,30622,0.555,0.0193,9,-29.867,0,0.0432,0.917,0.00136,0.0658,0.31,76.113,4,55.76592346058249,53.897131562848415,psych-rock,73,5.000250012500625e-05,0
Cheap Thrills,211666,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,4,53.598229630258665,52.19420023990137,dance,19,0.0001000050002500125,1
Pink Moon,124000,0.642,0.427,3,-8.471,1,0.0402,0.871,0.0904,0.124,0.404,82.344,4,49.81700128694726,49.81700128694726,british,10,0.0001000050002500125,1
Halloween,112426,0.382,0.937,0,-9.01,1,0.0758,0.0172,0.0,0.271,0.0957,108.729,4,25.956857345821994,34.00706274449288,punk,74,0.0015000750037501875,0
Smoke On The Water - Remastered 2012,340742,0.598,0.676,0,-9.211,1,0.0279,0.13,0.225,0.112,0.805,114.169,4,54.00983291651282,51.461360991405556,psych-rock,73,0.00015000750037501875,1
Don’t Wake Me Up,188894,0.621,0.747,11,-5.084,1,0.0337,0.222,0.000194,0.147,0.426,124.015,4,51.0404691018746,51.0404691018746,house,45,0.00015000750037501875,1
All My Favorite Songs,202703,0.384,0.628,1,-8.018,0,0.031,0.126,9.93e-06,0.314,0.394,161.438,4,25.747328556576193,46.62535232668628,power-pop,71,0.00025001250062503126,0
Hawayein,289999,0.606,0.601,2,-5.576,1,0.0283,0.796,0.000511,0.127,0.453,125.961,4,52.85985638252953,49.15049922363605,indian,47,5.000250012500625e-05,1
Stay - Piano Version,144044,0.378,0.191,1,-21.391,1,0.039,0.964,0.922,0.112,0.312,149.659,4,45.49549668639755,45.8977873645611,piano,68,5.000250012500625e-05,0
Boy With Luv (feat. Halsey),229773,0.645,0.862,11,-4.761,0,0.0845,0.0933,0.0,0.193,0.803,119.947,4,51.22948426669477,52.19085951882405,pop,69,0.0001000050002500125,1
Lipstick On Your Collar,136573,0.526,0.931,7,-6.723,1,0.0526,0.342,9.91e-05,0.271,0.929,165.365,4,34.35187495577637,47.01331536380085,rockabilly,81,5.000250012500625e-05,0
Over The Neptune/Mesh Gear Fox,341666,0.171,0.8,7,-4.778,1,0.0454,0.00709,0.0165,0.328,0.352,142.74,4,44.04484520249382,43.03540092857514,power-pop,71,5.000250012500625e-05,0
Devil,176000,0.507,0.864,6,-1.421,0,0.168,0.343,2.57e-05,0.0891,0.41,150.075,4,49.02039074927305,49.75964513661661,edm,28,5.000250012500625e-05,0
Siempre Sola,186749,0.216,0.343,10,-7.565,1,0.0327,0.854,1.99e-06,0.967,0.157,79.963,4,41.08920105717522,44.35573528827848,rock-n-roll,80,5.000250012500625e-05,0
Volvo 142,132946,0.664,0.858,9,-5.654,1,0.035,0.518,0.000643,0.347,0.925,148.959,4,42.48916237340322,43.81605177475313,rockabilly,81,5.000250012500625e-05,0
j's lullaby (darlin' i'd wait for you),290132,0.54,0.11,8,-19.885,1,0.0328,0.498,0.000614,0.0781,0.172,76.068,4,49.670933121088034,49.670933121088034,indie-pop,49,5.000250012500625e-05,1
Brain Damage,226666,0.324,0.265,2,-13.398,1,0.0302,0.0732,0.341,0.366,0.208,133.568,4,55.76592346058249,51.08579430021287,psych-rock,73,5.000250012500625e-05,0
Androgynous,190853,0.476,0.361,11,-9.312,1,0.0287,0.518,0.0,0.0817,0.389,106.484,4,42.087378499004814,47.06876363382808,power-pop,71,5.000250012500625e-05,0
Bigmouth Strikes Again,193320,0.401,0.901,1,-5.011,0,0.041,0.0704,0.0,0.538,0.839,134.799,4,53.66484567594901,28.30402425306253,punk-rock,75,0.00015000750037501875,0
Affection,311000,0.403,0.417,7,-11.252,1,0.0257,0.5,0.889,0.105,0.251,89.966,4,67.15155335321148,49.650281716122784,ambient,4,0.00015000750037501875,1
Senhor fazei de mim (Um instrumento de tua paz),140466,0.649,0.571,9,-6.198,0,0.027,0.241,1.08e-05,0.172,0.659,108.03,4,46.60998985787769,46.61246483614661,reggae,77,5.000250012500625e-05,0
Solo (feat. Demi Lovato),222706,0.74,0.622,11,-4.608,0,0.0446,0.0357,4.85e-05,0.356,0.556,104.966,4,50.83653169531584,55.39679950888179,house,45,0.0003000150007500375,0
redesign,148548,0.795,0.507,10,-7.188,1,0.0332,0.542,6.83e-06,0.116,0.784,120.009,4,50.525584884929486,49.02039074927305,indie-pop,49,5.000250012500625e-05,0
Inútil,213973,0.607,0.793,2,-8.885,1,0.0477,0.00377,0.0,0.126,0.968,164.343,4,40.972025161945325,45.47971955886735,r-n-b,76,0.00025001250062503126,0
Auffe aufn Berg - Apres Ski Hits 2017 Mix XXL,272567,0.627,0.978,8,-3.197,1,0.209,0.146,0.0,0.0743,0.557,140.069,4,43.55583482602714,43.55583482602714,party,67,5.000250012500625e-05,0
En la Barra,161367,0.559,0.318,5,-11.465,1,0.324,0.72,9.5e-06,0.13,0.929,174.751,3,43.26386759708183,45.77282180191763,r-n-b,76,5.000250012500625e-05,0
Never Forget You,213427,0.583,0.732,11,-5.728,0,0.0457,0.00312,9.86e-06,0.269,0.276,145.992,4,50.73153857170753,56.99624790253708,electro,29,0.000200010000500025,1
Poison,202906,0.579,0.738,10,-5.711,1,0.0542,0.0821,1.52e-06,0.232,0.431,124.023,4,49.80474698120632,49.38168650316794,electro,29,0.0003000150007500375,1
Dirty Little Secret,193653,0.469,0.955,10,-4.253,1,0.0432,0.000343,1.35e-06,0.548,0.462,143.853,4,42.275554612645934,49.21370488830186,punk-rock,75,0.0003000150007500375,0
Infinity - PRETTY YOUNG Remix,210500,0.543,0.595,11,-8.61,0,0.0477,0.0432,0.000247,0.101,0.338,122.052,4,39.30110895552596,38.8408401703217,rock,79,0.00015000750037501875,0
Zé Ninguém,258265,0.637,0.892,11,-5.284,0,0.0809,0.00464,0.0,0.199,0.845,130.01,4,45.70601457408766,46.69627785913653,r-n-b,76,5.000250012500625e-05,0
Negro,182506,0.791,0.907,0,-2.223,1,0.0884,0.0132,0.211,0.245,0.828,164.107,4,13.054485895160632,10.558254647541785,reggaeton,78,0.000200010000500025,0
Breathe,336280,0.673,0.808,9,-6.183,1,0.0491,0.0121,0.878,0.037,0.303,130.041,4,49.49581645103925,49.49581645103925,breakbeat,9,0.00035001750087504374,0
Island In The Sun,200053,0.654,0.794,4,-6.288,0,0.0284,0.00769,0.00134,0.165,0.678,114.62,4,25.747328556576193,29.058238411474314,power-pop,71,0.00025001250062503126,0
UN PESO,277106,0.627,0.675,5,-7.125,0,0.213,0.125,0.0,0.0784,0.961,79.31,4,32.668295949339615,55.16554499104269,latino,57,0.0008000400020001,1
Honesty,233506,0.552,0.265,10,-15.482,1,0.0332,0.415,0.0,0.107,0.212,135.476,4,57.82975635621327,49.44432802934474,piano,68,0.0001000050002500125,0
No Me Conoce - Remix,309120,0.804,0.786,10,-3.837,0,0.0735,0.144,0.0,0.0928,0.575,91.992,4,39.56225803434934,2.2194853326429738,reggaeton,78,0.0005500275013750688,0
Ziwui Ziwui - Remastered 2020,191533,0.872,0.842,1,-6.736,1,0.0299,0.102,0.0,0.132,0.971,127.011,4,41.972128709711846,42.87239892710751,party,67,5.000250012500625e-05,0
PING PONG,158253,0.855,0.87,10,-2.059,0,0.0826,0.0122,0.000675,0.0202,0.863,103.028,4,49.28060769799904,49.28060769799904,k-pop,55,5.000250012500625e-05,1
I Won't Hurt You,144440,0.461,0.0972,9,-26.134,1,0.0402,0.97,0.114,0.112,0.774,130.691,4,47.198872108191075,47.198872108191075,psych-rock,73,5.000250012500625e-05,0
Joséphine,127374,0.672,0.564,7,-11.742,1,0.0308,0.552,0.0,0.173,0.668,115.145,4,44.93366439240839,45.06499061278092,punk,74,5.000250012500625e-05,0
Skate,203122,0.708,0.598,5,-8.365,1,0.0291,0.037,0.0,0.17,0.698,112.027,4,15.473576989441419,34.87267043841932,pop,69,0.0005000250012500625,0
The Last DJ,227986,0.597,0.76,9,-3.94,0,0.029,0.0135,9.02e-06,0.407,0.496,131.767,4,30.01060487634414,24.701452132980094,rock,79,5.000250012500625e-05,0
LED,134451,0.663,0.66,2,-6.623,1,0.29,0.0905,0.0,0.348,0.606,200.117,3,49.540824646725035,49.540824646725035,emo,31,5.000250012500625e-05,1
Asleep - 2011 Remaster,253560,0.512,0.255,0,-15.867,1,0.0291,0.88,0.532,0.146,0.215,115.144,3,53.66484567594901,51.06731715866417,punk-rock,75,0.0001000050002500125,0
El Apagón,201816,0.629,0.698,8,-4.485,1,0.308,0.0509,0.00166,0.0909,0.599,117.765,4,84.75582508238364,88.98157699898333,latino,57,5.000250012500625e-05,1
Tutti Frutti (Tuti - Fruti),136613,0.306,0.662,7,-11.077,1,0.0365,0.203,0.0,0.312,0.902,98.391,4,34.22119591566067,43.646479963776045,rockabilly,81,5.000250012500625e-05,0
Me Hace Tanto Bien,188893,0.55,0.765,1,-5.878,1,0.0417,0.534,0.0,0.0791,0.592,157.49,3,39.30110895552596,35.83736441321066,rock,79,0.0001000050002500125,0
The Same Way,184838,0.619,0.71,4,-3.058,1,0.0403,0.136,0.0,0.151,0.359,124.106,4,46.67843821073908,46.67843821073908,progressive-house,72,5.000250012500625e-05,0
Rebel Rouser,153933,0.408,0.497,7,-10.092,1,0.0374,0.822,0.839,0.718,0.928,204.592,4,44.50143954667163,46.80854668510208,rockabilly,81,0.0001000050002500125,0
Love You Better,170893,0.733,0.786,11,-7.494,1,0.0422,0.0931,0.0013,0.1,0.786,102.999,4,48.929443812399626,48.63006532618405,progressive-house,72,0.0001000050002500125,0
The Weekend - Radio Edit,192173,0.686,0.832,4,-5.673,0,0.0725,0.000321,0.127,0.583,0.884,127.023,4,49.15049922363605,49.15049922363605,disco,23,5.000250012500625e-05,1
Aziyat 2.0 - Reprise Version,194285,0.445,0.28,10,-12.668,1,0.0275,0.819,1.29e-05,0.111,0.299,104.743,4,49.675150222046774,49.93115006981403,pop,69,5.000250012500625e-05,1
Hoje,224226,0.521,0.8,9,-10.508,1,0.0391,0.00529,0.0,0.0866,0.729,104.587,4,45.39876898103091,46.10604501327947,punk-rock,75,5.000250012500625e-05,0
Always,353026,0.383,0.659,4,-5.558,1,0.0312,0.117,0.0,0.0778,0.327,140.795,4,46.90335091554758,50.32147549290302,metal,60,0.0001000050002500125,1
Francamente,160760,0.8,0.441,3,-7.942,1,0.0317,0.499,0.0,0.207,0.463,104.122,4,39.43616559615492,44.55221507576827,rock-n-roll,80,5.000250012500625e-05,0
Vuelve,279613,0.734,0.531,1,-5.662,1,0.0321,0.196,0.0,0.119,0.199,130.025,4,20.077510233667365,2.2194853326429738,reggaeton,78,0.000600030001500075,0
Mileya Mileya,266279,0.732,0.466,0,-8.403,1,0.0383,0.239,0.025,0.149,0.444,125.003,4,48.96589489754433,48.96589489754433,pop-film,70,0.0001000050002500125,0
Daft Punk Is Playing at My House,201720,0.922,0.839,7,-6.908,1,0.0502,0.0195,0.00049,0.0217,0.977,135.997,4,40.2270858782044,31.31312502882744,punk-rock,75,0.0001000050002500125,0
Es eskaliert eh,160589,0.765,0.863,11,-2.228,1,0.232,0.0845,0.0,0.305,0.526,132.092,4,43.362777833975066,43.81605177475313,party,67,5.000250012500625e-05,0
Falling Away from Me,270920,0.468,0.769,4,-7.036,1,0.041,0.00014,0.00124,0.271,0.17,104.102,4,46.174157954291616,49.93115006981403,metal,60,5.000250012500625e-05,1
Se Ha Quebrado,211173,0.827,0.43,4,-12.935,1,0.0342,0.395,1.01e-06,0.0568,0.537,109.134,4,39.43616559615492,44.55221507576827,rock-n-roll,80,5.000250012500625e-05,0
Mitti De Tibbe,273251,0.849,0.853,6,-3.4,0,0.159,0.355,0.0,0.0896,0.794,129.966,4,49.44432802934474,49.15049922363605,pop,69,5.000250012500625e-05,1
Lips Of An Angel,261853,0.476,0.736,2,-5.38,1,0.0343,0.0217,1.08e-06,0.203,0.251,129.084,4,50.93551644067914,50.93551644067914,alternative,3,0.000200010000500025,1
Se Acabo (feat. Method Man) - Remix,212293,0.935,0.519,6,-6.482,0,0.31,0.156,0.0,0.425,0.884,96.97,4,49.80104159545103,49.80104159545103,hardcore,42,5.000250012500625e-05,1
Breathe Out,156280,0.435,0.28,9,-23.598,0,0.0352,0.976,0.932,0.0805,0.547,163.981,4,46.94034515427831,47.06876363382808,piano,68,5.000250012500625e-05,0
Ex's & Oh's,202173,0.612,0.921,7,-2.882,1,0.085,0.0183,0.0,0.0576,0.446,139.988,4,49.93115006981403,49.93115006981403,blues,7,5.000250012500625e-05,1
Dead To Me - Slow + Reverb,267227,0.682,0.543,1,-8.66,1,0.0688,0.261,0.0,0.108,0.112,127.526,4,50.577073306623994,50.577073306623994,dub,26,0.00015000750037501875,1
Chicholina,199346,0.629,0.875,5,-7.806,1,0.0662,0.00381,0.0,0.152,0.92,116.864,4,45.7676788901981,45.7676788901981,punk-rock,75,5.000250012500625e-05,0
When You're Gone,172266,0.603,0.691,5,-5.805,1,0.0372,0.0248,0.0,0.583,0.577,147.148,4,55.81821201759948,51.10212633908101,dance,19,5.000250012500625e-05,1
FEFE,179404,0.931,0.387,1,-9.127,1,0.412,0.088,0.0,0.136,0.375,125.978,4,49.80104159545103,50.73153857170753,emo,31,5.000250012500625e-05,1
Let Me Love You,205946,0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,4,53.32523848750078,54.47111934153974,pop,69,0.00025001250062503126,1
Hurt,127453,0.607,0.479,2,-10.492,1,0.0273,0.894,0.668,0.182,0.587,111.368,3,55.26945744877773,48.16381979538889,rockabilly,81,0.00015000750037501875,0
I Do,139733,0.383,0.599,7,-5.511,0,0.11,0.197,0.0,0.0747,0.419,163.172,4,44.55702856589754,45.140150727799536,punk-rock,75,0.0001000050002500125,0
Créeme,214293,0.714,0.874,6,-3.576,1,0.0549,0.128,0.000146,0.105,0.648,96.998,4,38.672858555455626,34.87267043841932,reggae,77,0.000200010000500025,0
Keep You Mine,174760,0.81,0.788,10,-3.663,1,0.0447,0.267,0.000172,0.196,0.845,135.991,4,49.80474698120632,49.80474698120632,electro,29,0.00015000750037501875,1
Ni Un Segundo - Remasterizado 2007,207240,0.7,0.875,0,-6.094,1,0.0363,0.0919,0.422,0.103,0.942,91.573,4,41.139454160002465,45.2737658720893,punk-rock,75,0.0001000050002500125,0
Into The Fire,218773,0.388,0.638,3,-6.807,0,0.0279,0.0449,0.00555,0.114,0.142,174.071,4,47.97952295436906,47.97952295436906,piano,68,5.000250012500625e-05,0
La Basurita,145240,0.811,0.378,9,-7.448,1,0.0549,0.76,2.9e-06,0.0374,0.873,109.533,4,41.08920105717522,44.076268723479124,rock-n-roll,80,5.000250012500625e-05,0
Lose Control,168387,0.598,0.526,10,-8.659,0,0.0415,0.129,0.0,0.14,0.529,123.935,4,51.77542451500952,51.77542451500952,dance,19,0.0003000150007500375,1
Surviving the Game,238870,0.535,0.979,8,-3.593,1,0.0597,0.000666,0.0,0.084,0.432,103.996,4,52.60529205011546,28.078286061875787,rock,79,0.0001000050002500125,0
Stargazing,217026,0.512,0.483,0,-7.798,1,0.0298,0.00304,0.0011,0.12,0.367,160.009,4,74.61493158375704,50.66810767635019,rock,79,0.000200010000500025,1
Bitter Sweet Symphony - Remastered 2016,357266,0.356,0.917,9,-6.005,1,0.0487,0.0336,0.0,0.406,0.523,171.172,4,43.930208864751314,20.354683733367633,r-n-b,76,0.000200010000500025,0
Ellas,205194,0.569,0.91,1,-5.477,0,0.0912,0.132,0.0,0.332,0.694,180.048,4,45.6375704158351,45.6375704158351,reggaeton,78,5.000250012500625e-05,0
Good Thing (with Kehlani),210901,0.693,0.564,1,-3.857,0,0.0378,0.399,0.0,0.0409,0.574,185.913,3,50.09560836634876,50.09560836634876,german,36,0.000200010000500025,1
I Want To Hold Your Hand - Remastered 2015,145746,0.49,0.715,7,-5.549,1,0.0476,0.386,0.0,0.311,0.866,130.726,4,62.309781414641066,56.18234328738789,psych-rock,73,0.0001000050002500125,1
Midnight Train to Georgia,279333,0.595,0.379,10,-12.058,0,0.0454,0.271,2.81e-05,0.1,0.448,92.006,4,49.670933121088034,49.670933121088034,disco,23,5.000250012500625e-05,1
Fast Car,212424,0.672,0.578,9,-6.621,1,0.0569,0.469,0.0,0.312,0.548,113.945,4,50.242554481648725,55.19431739815367,house,45,0.00015000750037501875,1
LENTITO,203546,0.584,0.803,1,-4.953,1,0.273,0.0392,4.71e-05,0.0973,0.339,108.049,4,32.12221886957524,10.311753479758401,reggaeton,78,0.00040002000100005,0
Freaks,147062,0.345,0.941,9,-9.918,1,0.0466,3.84e-05,0.633,0.0511,0.407,179.626,4,42.71748450793716,52.585121752709945,indie-pop,49,0.000200010000500025,1
Meherbani,243591,0.41,0.455,4,-8.071,1,0.0316,0.731,0.0,0.185,0.361,90.993,4,49.107745962444824,49.107745962444824,pop,69,0.0001000050002500125,0
Snowfall in a Forest,148801,0.425,0.00957,0,-31.269,0,0.044,0.995,0.957,0.108,0.0965,91.129,4,47.97952295436906,47.97952295436906,piano,68,5.000250012500625e-05,0
Mer O Mer O Mer,295466,0.428,0.873,0,-5.444,1,0.0361,0.027,0.0,0.0956,0.871,146.85,4,45.135916145231164,45.117136518383106,punk,74,5.000250012500625e-05,0
Buscando un Símbolo de Paz,282840,0.687,0.926,5,-7.313,1,0.0548,0.0486,0.00174,0.162,0.58,115.753,4,35.861584362749454,45.139754986175596,punk,74,0.0001000050002500125,0
Guaya Guaya,194013,0.787,0.872,9,-2.117,1,0.143,0.0067,0.000193,0.136,0.696,92.025,4,5.401911033696411,1.0170584100619011,reggaeton,78,0.0007000350017500875,0
