song_name,song_duration_ms,song_danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_name,album_name,song_genre,song_genre_label,artist_name_0,artist_name_1,artist_name_2,artist_name_3,artist_name_4,artist_name_5,artist_name_6,artist_name_7,artist_name_8,artist_name_9,artist_name_10,artist_name_11,artist_name_12,album_name_0,album_name_1,album_name_2,album_name_3,album_name_4,album_name_5,album_name_6,album_name_7,album_name_8,album_name_9,album_name_10,album_name_11,album_name_12,album_name_13,song_name_freq,popularity
"Elliot’s Song - From ""Euphoria"" An HBO Original Series",152144,0.341,0.266,4,-17.251,1,0.146,0.831,0.0,0.113,0.388,184.14,4,Dominic Fike;Zendaya,Autumn Vibe,rock,79,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5.000250012500625e-05,0
Bored Of Everything,201306,0.481,0.917,7,-1.211,1,0.0399,0.000369,0.12,0.383,0.616,145.894,4,ELLEGARDEN,RIOT ON THE GRILL,punk-rock,75,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0.0001000050002500125,0
Acaríciame,265000,0.363,0.438,11,-12.024,0,0.0582,0.801,0.0,0.13,0.286,86.955,4,Manoella Torres,La Gran Colección del 60 Aniversario CBS - Manoella Torres,rock-n-roll,80,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,5.000250012500625e-05,0
Anioł I Diabeł,211320,0.455,0.906,1,-4.513,1,0.0895,0.0444,0.0,0.0605,0.663,177.754,4,Wszyscy Byliśmy Harcerzami,Cztery Żywioły,punk,74,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,5.000250012500625e-05,0
Scary Love,222666,0.595,0.636,5,-5.981,0,0.0312,9.45e-05,0.0529,0.196,0.147,112.008,4,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,alt-rock,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0001000050002500125,1
Hagamos Las Paces,138400,0.859,0.639,2,-4.52,1,0.0636,0.0433,0.0,0.102,0.676,101.027,4,Jd Pantoja,Perreo Tenebroso Vol. 5,reggaeton,78,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0.0001000050002500125,0
Cantaloupe Island - Remastered,333946,0.515,0.583,0,-8.182,0,0.0284,0.749,0.000294,0.123,0.414,116.11,4,Herbie Hancock,Empyrean Isles (Expanded Edition),piano,68,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,5.000250012500625e-05,0
Paris to Tokyo,130897,0.642,0.787,5,-6.389,0,0.17,0.0185,0.0,0.288,0.406,146.733,4,Fivio Foreign;The Kid LAROI,B.I.B.L.E.,r-n-b,76,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0.0001000050002500125,0
Run Rudolph Run,162897,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,Chuck Berry,World's Best Christmas Playlist,rockabilly,81,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0.0056002800140007,0
Otherside - Nils Hoffmann Remix,218880,0.769,0.499,5,-12.845,0,0.0411,0.453,0.349,0.0958,0.145,125.028,4,Eli & Fur;Nils Hoffmann,Otherside (Nils Hoffmann Remix),progressive-house,72,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,5.000250012500625e-05,0
Meri Aashiqui,266069,0.383,0.422,5,-8.219,0,0.0288,0.755,4.15e-06,0.119,0.247,188.109,4,Palak Muchhal;Arijit Singh,Aashiqui 2,pop-film,70,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,5.000250012500625e-05,0
Little Saint Nick - 1991 Remix,118840,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,The Beach Boys,Home For Christmas 2022,rock,79,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0.0038001900095004752,0
The Adults Are Talking,309053,0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,4,The Strokes,The New Abnormal,alt-rock,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.000200010000500025,1
Rey Criollo - King Creole,120666,0.421,0.869,4,-6.517,1,0.0591,0.376,1.57e-06,0.0369,0.894,91.043,4,Los Teen Tops,La Gran Coleccion Del 60 Aniversario CBS - Los Teen Tops,rockabilly,81,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,5.000250012500625e-05,0
A Little Less Conversation,132013,0.584,0.802,2,-8.03,1,0.0784,0.149,0.0,0.0683,0.835,114.172,4,Elvis Presley,The Essential Elvis Presley,rockabilly,81,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0.0001000050002500125,0
Savior,181358,0.59,0.583,9,-6.985,0,0.0309,0.016,8.49e-05,0.0703,0.234,92.995,4,OneRepublic,Human (Deluxe),piano,68,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0.00015000750037501875,0
New Divide,268613,0.493,0.808,5,-3.365,0,0.0362,0.000235,0.0,0.0983,0.38,117.971,4,Linkin Park,Transformers: Revenge Of The Fallen The Album,grunge,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0.00015000750037501875,1
Afterglow,221428,0.573,0.751,6,-4.527,1,0.038,0.0301,0.0,0.523,0.418,126.012,4,Nicky Romero;GATTÜSO;Jared Lee,Afterglow,progressive-house,72,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0.00015000750037501875,0
Dark Necessities,302000,0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,4,Red Hot Chili Peppers,The Getaway,metal,60,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0.000200010000500025,1
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,255238,0.69,0.78,5,-4.446,0,0.0594,0.00733,0.00183,0.0729,0.238,126.07,4,Martin Garrix;Macklemore;Fall Out Boy;Tiësto,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) [Remixes],progressive-house,72,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,5.000250012500625e-05,0
Without You - Remastered 2010,283493,0.558,0.339,6,-10.393,1,0.0274,0.429,2.75e-06,0.16,0.309,135.235,4,Badfinger,No Dice (Remastered 2010 / Deluxe Edition),power-pop,71,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.0001000050002500125,0
What A Time (feat. Niall Horan),173306,0.516,0.467,0,-6.184,1,0.0302,0.662,0.0,0.0853,0.386,132.861,4,Julia Michaels;Niall Horan,Inner Monologue Part 1,dance,19,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0.0001000050002500125,1
Arnold Layne,176866,0.309,0.49,2,-9.333,1,0.0304,0.234,9.9e-06,0.0887,0.212,132.618,4,Pink Floyd,Relics,psych-rock,73,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,5.000250012500625e-05,0
Ocean Drive,206320,0.686,0.718,8,-5.054,0,0.0431,0.00637,0.000703,0.119,0.557,115.026,4,Duke Dumont,Ocean Drive,edm,28,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0.00035001750087504374,1
Quatro Vezes Você,228013,0.512,0.803,11,-5.401,0,0.034,0.000153,0.0,0.161,0.613,76.02,4,Capital Inicial,Rosas e Vinho Tinto,r-n-b,76,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,5.000250012500625e-05,0
Never Fold (feat. Sunny Malton),183225,0.814,0.786,8,-5.178,0,0.232,0.069,0.0,0.0976,0.797,93.025,4,Sidhu Moose Wala;Sunny Malton,No Name,pop,69,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0.0001000050002500125,1
Was It the Acid?,151520,0.391,0.986,8,-2.713,1,0.131,0.000633,1.55e-05,0.0595,0.872,194.047,4,Direct Hit!,Wasted Mind,power-pop,71,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,5.000250012500625e-05,0
Am I Only Dreaming,116986,0.451,0.895,8,-4.534,1,0.0481,0.000674,0.00342,0.397,0.686,96.957,4,Masked Intruder,Masked Intruder,power-pop,71,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,5.000250012500625e-05,0
Didn't I,207616,0.611,0.61,4,-6.745,1,0.0314,0.0186,0.0,0.125,0.242,123.943,4,OneRepublic,pov: it's 2020,piano,68,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0.000200010000500025,0
Howlin' for You,191956,0.725,0.747,11,-5.545,1,0.0876,0.0272,0.0468,0.104,0.38,132.921,4,The Black Keys,Brothers (Deluxe Remastered Anniversary Edition),garage,35,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0.00025001250062503126,0
Balloon Man,213533,0.527,0.815,7,-7.583,1,0.0612,0.0104,0.00399,0.0982,0.961,175.075,4,Robyn Hitchcock & The Egyptians,Greatest Hits,power-pop,71,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,5.000250012500625e-05,0
Up n Stuck,193970,0.869,0.802,9,-3.37,0,0.504,0.0978,0.0,0.0998,0.346,140.89,4,22Gz;Kodak Black,Pushin P - Top Rap,r-n-b,76,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0.00045002250112505623,0
De costas para o mar,260613,0.469,0.961,7,-4.871,1,0.036,2.61e-05,0.000704,0.101,0.781,150.021,4,Rodox,Rodox,punk,74,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0.0001000050002500125,0
Unstable,158324,0.495,0.333,4,-10.109,0,0.0288,0.737,0.0,0.112,0.37,99.757,4,Justin Bieber;The Kid LAROI,Hidden Gems,pop,69,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,5.000250012500625e-05,0
Ahora,254906,0.81,0.784,3,-3.223,0,0.0622,0.0874,0.000166,0.083,0.817,88.001,4,J Balvin,Perreo Tenebroso Vol. 5,reggaeton,78,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0.0001000050002500125,0
Jingle Bell Rock,108186,0.525,0.711,2,-5.325,1,0.0333,0.651,0.0,0.657,0.904,69.688,4,The Platters,Christmas Soul Classics,rockabilly,81,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0.0007500375018750937,0
Havana (feat. Young Thug),217306,0.765,0.523,2,-4.333,1,0.03,0.184,3.56e-05,0.132,0.394,104.988,4,Camila Cabello;Young Thug,Camila,dance,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0.0001000050002500125,1
"Gulabi Ankhen - From ""The Train""",197293,0.575,0.746,9,-6.524,1,0.0695,0.667,8.7e-06,0.352,0.731,107.875,4,Mohammed Rafi,Audiobiography,pop-film,70,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,5.000250012500625e-05,0
Toast,191502,0.906,0.638,10,-7.917,0,0.256,0.0342,1.7e-05,0.0725,0.789,99.959,4,Koffee,Rapture EP,j-dance,51,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0.0001000050002500125,1
Wer nicht springt der muss bezahlen,213902,0.577,0.995,1,-1.934,1,0.0856,0.225,0.0,0.388,0.795,74.996,4,Ina Colada,Après Ski Fussball Party 2022 - Wir feiern auf den Hütten,party,67,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0.000200010000500025,0
Thottu Thottu,284289,0.667,0.917,2,-6.316,0,0.0779,0.0973,0.000669,0.116,0.54,95.039,4,Pushpavanam Kuppusamy;Swarnalatha,Ethirum Puthirum,pop-film,70,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,5.000250012500625e-05,0
The Long Division,253666,0.647,0.462,0,-8.277,0,0.0296,0.618,0.0,0.0869,0.489,80.129,4,Elvis Costello;Burt Bacharach,Painted From Memory,power-pop,71,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,5.000250012500625e-05,0
Find You,228750,0.278,0.638,7,-6.062,1,0.0448,0.0236,0.0,0.444,0.195,127.97,3,Martin Garrix;Justin Mylo;Dewain Whitmore,Sentio,progressive-house,72,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0.0001000050002500125,0
Umění,198086,0.804,0.62,5,-5.11,0,0.0474,0.00894,1.4e-05,0.031,0.651,127.049,4,Wohnout,Umění,punk-rock,75,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,5.000250012500625e-05,0
Angel Baby,220779,0.559,0.559,11,-6.425,1,0.0358,0.0145,0.0,0.138,0.338,72.498,4,Troye Sivan,Angel Baby,dance,19,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0.0001000050002500125,1
All die ganzen Jahre,206840,0.514,0.867,4,-5.822,0,0.036,0.000429,1.37e-06,0.0922,0.248,120.12,4,Die Toten Hosen,Alles aus Liebe: 40 Jahre Die Toten Hosen,punk-rock,75,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0.00015000750037501875,0
Nada a Declarar,180733,0.463,0.798,2,-3.937,1,0.128,0.0415,0.0,0.265,0.731,179.879,4,Ultraje a Rigor,18 Anos Sem Tirar,r-n-b,76,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0.0001000050002500125,0
Allah Waariyan,314522,0.483,0.781,4,-5.926,1,0.0445,0.349,0.0,0.126,0.801,83.782,4,Shafqat Amanat Ali,Yaariyan,pop-film,70,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0.0001000050002500125,0
Poi Vazhva,239177,0.694,0.425,8,-10.189,0,0.0349,0.63,3.05e-06,0.182,0.348,118.869,3,Santhosh Narayanan;Vijaynarain,Manithan (Original Motion Picture Soundtrack),pop-film,70,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,5.000250012500625e-05,0
Betrayed,187173,0.821,0.434,10,-9.194,0,0.118,0.434,0.0,0.128,0.241,120.012,4,Lil Xan,TOTAL XANARCHY,emo,31,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,5.000250012500625e-05,1
I Can't Believe It,252453,0.575,0.663,9,-5.375,1,0.0276,0.366,0.0,0.344,0.563,126.604,4,Toini & The Tomcats,Going Wild,rockabilly,81,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,5.000250012500625e-05,0
"B・BLUE - FROM ""LAST GIGS""",248986,0.272,0.966,9,-3.576,1,0.0606,1.77e-05,0.121,0.369,0.363,81.911,4,BOØWY,LAST GIGS COMPLETE,rockabilly,81,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,5.000250012500625e-05,0
Carol,236480,0.426,0.807,0,-5.276,0,0.0405,0.013,4.74e-05,0.105,0.425,76.371,4,The Peep Tempel,Tales,punk,74,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,5.000250012500625e-05,0
Love Train,178400,0.743,0.572,0,-9.627,1,0.0493,0.186,1.44e-05,0.163,0.675,122.658,4,The O'Jays,Back Stabbers,disco,23,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,5.000250012500625e-05,1
In Da Getto,131065,0.915,0.72,8,-3.126,1,0.0459,0.025,1.42e-05,0.0942,0.631,126.986,4,J Balvin;Skrillex,In Da Getto,latin,56,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0.0005000250012500625,1
Long Time,275053,0.522,0.807,11,-4.505,0,0.0339,0.000117,0.0,0.201,0.442,119.941,4,Blondie,Pollinator,power-pop,71,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,5.000250012500625e-05,0
Shiv Tandav Stotram,553430,0.531,0.811,2,-5.474,1,0.0418,0.44,0.0,0.195,0.451,149.897,4,Shankar Mahadevan,Shiv Tandav Stotram,pop-film,70,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,5.000250012500625e-05,0
Pogadhe,330400,0.658,0.407,4,-12.007,1,0.0364,0.727,1.26e-06,0.139,0.137,80.164,4,Yuvan Shankar Raja,Deepavali (Original Motion Picture Soundtrack),pop,69,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0.0001000050002500125,0
El Jefe De Las Plazas,211746,0.82,0.6,10,-5.323,1,0.0512,0.413,2.94e-06,0.147,0.761,95.813,4,"Sergio Vega ""El Shaka""",El Jefe De Las Plazas,r-n-b,76,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,5.000250012500625e-05,0
"Srivalli (From ""Pushpa The Rise Part - 01"")",224072,0.787,0.603,9,-4.781,1,0.034,0.435,0.0,0.101,0.743,106.984,4,Javed Ali;Devi Sri Prasad,"Srivalli (From ""Pushpa The Rise Part - 01"")",pop-film,70,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0.0001000050002500125,1
Y la Quiero,161013,0.57,0.299,1,-11.426,0,0.0287,0.806,0.0,0.0965,0.651,112.3,4,Los Apson,Mexican Garage Rock '66,rock-n-roll,80,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,5.000250012500625e-05,0
Chauffeur Capo Remix (feat. Tory Lanez),205440,0.642,0.747,6,-4.506,1,0.11,0.213,0.0,0.182,0.643,154.239,4,Diljit Dosanjh;Capo;Ikky;Tory Lanez,Chauffeur Capo Remix (feat. Tory Lanez),pop-film,70,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5.000250012500625e-05,0
Hoy,131001,0.384,0.985,7,-2.165,1,0.0779,0.00745,0.0,0.633,0.731,199.985,4,Tronic,Ke Patine la Risa,punk,74,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0.00015000750037501875,0
Famous Last Words,299226,0.467,0.883,2,-3.679,0,0.106,0.000321,0.000152,0.125,0.309,122.252,4,My Chemical Romance,The Black Parade,emo,31,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0.0001000050002500125,1
Família,213266,0.798,0.651,2,-11.015,1,0.0772,0.0531,0.00159,0.0669,0.964,94.963,4,Titãs,Titãs - iCollection,r-n-b,76,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0.0001000050002500125,0
"Temptation (7"" Version) - 2015 Remaster",324413,0.775,0.743,0,-8.794,1,0.0306,0.000868,0.0712,0.177,0.649,125.611,4,New Order,Alternative Rock Mixtape,punk,74,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0.0001000050002500125,0
Gargoyle,131400,0.276,0.966,0,-4.028,1,0.101,7.28e-05,0.303,0.229,0.762,172.595,4,Dinosaur Jr.,Dinosaur,power-pop,71,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,5.000250012500625e-05,0
OK Not To Be OK,159862,0.743,0.837,1,-5.025,0,0.0649,0.0172,0.0,0.0743,0.263,103.072,4,Marshmello;Demi Lovato,OK Not To Be OK,electro,29,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0.0003000150007500375,1
universe,186627,0.636,0.452,11,-8.298,1,0.0329,0.136,1.97e-06,0.104,0.0678,80.004,4,thuy,i hope u see this,chill,14,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,5.000250012500625e-05,1
点描の唄,307066,0.502,0.632,0,-4.612,1,0.0273,0.447,0.0,0.103,0.308,152.014,4,Mrs. GREEN APPLE;Sonoko Inoue,青と夏,anime,5,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0.00015000750037501875,1
Suelta,243934,0.859,0.553,9,-5.726,0,0.0456,0.628,0.00011,0.109,0.338,122.048,4,Jay Wheeler;Mora,Suelta,reggaeton,78,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0.0001000050002500125,1
Billie Bossa Nova,196730,0.895,0.389,7,-11.036,0,0.11,0.222,0.0346,0.105,0.549,110.023,4,Billie Eilish,Happier Than Ever,electro,29,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5.000250012500625e-05,1
Kaun Tujhe,241448,0.531,0.431,2,-8.937,0,0.037,0.868,2.47e-05,0.127,0.19,107.99,4,Palak Muchhal,M.S.Dhoni - The Untold Story,pop,69,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0.0001000050002500125,0
We've Got Tonight,234560,0.543,0.227,8,-11.247,1,0.0298,0.767,4.29e-05,0.103,0.292,123.548,4,Kenny Rogers;Sheena Easton,We've Got Tonight,country,18,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,5.000250012500625e-05,0
"Circle of Life - From ""The Lion King""/Soundtrack Version",291600,0.3,0.387,10,-15.321,1,0.0331,0.264,0.215,0.106,0.137,160.587,4,Elton John,The Lion King,piano,68,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,5.000250012500625e-05,0
Ya No Tiene Novio,198933,0.632,0.832,7,-1.948,0,0.156,0.048,0.0,0.0705,0.783,182.193,4,Sebastian Yatra;Mau y Ricky,Reggeaton Imperdible,reggaeton,78,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0.0003000150007500375,0
It Wasn't Me,229194,0.851,0.621,0,-4.184,1,0.0675,0.0545,0.0,0.336,0.691,94.739,4,Shaggy;Ricardo Ducent,Los Clásicos del Pop 90s,reggae,77,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0.00015000750037501875,0
Eso Vive,181560,0.672,0.961,11,-2.564,1,0.0735,0.00576,1.3e-05,0.0306,0.922,104.054,4,Catupecu Machu,Rock x siempre,punk,74,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0.000200010000500025,0
I Saw Mommy Kissing Santa Claus,136306,0.629,0.56,0,-11.455,0,0.0523,0.595,0.0,0.182,0.88,118.895,3,Frankie Valli & The Four Seasons,Christmas Music - Holiday Hits,r-n-b,76,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0.0005500275013750688,0
Burn The Witch,217213,0.452,0.819,2,-4.394,1,0.0863,0.175,0.69,0.224,0.423,124.649,4,Queens of the Stone Age,Halloween Party 2022,r-n-b,76,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0.0001000050002500125,0
At My Worst,170344,0.813,0.415,0,-5.926,1,0.0349,0.777,0.0,0.131,0.667,91.921,4,Pink Sweat$,The Prelude,chill,14,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0.000200010000500025,1
Angels From The Realms of Glory,240146,0.523,0.322,0,-8.957,1,0.0285,0.535,0.0,0.132,0.3,126.002,4,Annie Lennox,Christmas Songs 2022,rock,79,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0.00025001250062503126,0
Rock And Roll All Nite,168840,0.654,0.929,1,-5.906,1,0.0998,0.0468,0.0,0.0539,0.902,144.774,4,KISS,Dressed To Kill,hard-rock,41,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0.00015000750037501875,1
Under the Boardwalk,161773,0.743,0.324,7,-10.381,1,0.0395,0.767,0.0,0.088,0.768,123.792,4,The Drifters,60s: The Collection,rockabilly,81,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0.00015000750037501875,0
Little Saint Nick - 1991 Remix,118840,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,The Beach Boys,Best Christmas Music 2022,psych-rock,73,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0.0038001900095004752,0
Dicen por Ahí,230666,0.7,0.701,4,-9.227,0,0.0394,0.0594,1.23e-06,0.147,0.8,89.962,4,Elias Diaz;C-Kan,Dicen por Ahí - Single,reggaeton,78,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,5.000250012500625e-05,0
No Love,170387,0.768,0.487,4,-8.936,0,0.0431,0.24,0.0,0.175,0.722,137.034,4,Shubh,No Love,hip-hop,44,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0.0001000050002500125,1
